0.0,0.0,0.0,0.0018202509580982544,0.0,0.0,0.0,1.5032259598635902E-4,0.0,0.0,0.0,0.0,0.0,2.790015727604692E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784713815608033E-5,0.0,0.0,0.0,2.585039716800512E-5,5.106979481736782E-6,0.0,1.762997047413072E-4,0.0,7.155002905493004E-5,1.881410974359274E-6,1.1298228959095158E-4,0.0,0.0,0.0,5.563601024176738E-5,0.0,0.0,0.0,1.4330085283473994E-4,0.0,7.45048706190664E-5,0.0,133.21477435449304,0.0,0.0,0.0,0.0,1.5057583951257668E-4,0.0,8.436475819412095E-5,0.0,0.0,250.78227499067893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216292624672948E-6,0.0,0.0,0.0,0.0,0.0,6.45432930469563E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0798720838623416E-5,1.606300687368105E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644090817729925,1.6053536165367254E-4,8.459744432499479E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.197285990393279E-5,0.0,2.3683417163440835E-4,0.0,9.642350291165296E-5,5.789445485969872E-6,0.0,0.0,0.0,0.0,1.4896283209100718E-6,0.0,0.0,0.0,0.0,2.7290823752641387E-6,0.0,0.0,0.0,4.96227875965864E-6,0.0,0.0,0.0,8.25627463481874E-8,1.3120964693455157E-6,0.0,0.0,7.292339790567648E-6,8.747309795636759E-8,0.0,0.0,0.0,0.0,0.0,0.0,0.01894653943746064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3491286420983102E-5,0.0,0.0,0.0,0.0,6.702561347971389E-4,0.021849068444099902,0.0,0.0,1.0380479916164404E-5,0.0,273.69262329217605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.2078330468232523E-5,0.0015109030972978628,0.0,0.0,0.0,5.0722250688984924E-5,0.0,0.0,0.0,0.0,0.0,2.3937780637804935,0.0,0.0,0.0,0.0,0.09255592051219125,0.0,0.0,3.3505068548140616E-4,0.0,0.0,0.0,0.046712990348004,330.03587406237125,0.0,0.0,0.0,0.0,1.579528518447942E-4,0.05567359288067591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227637758492528,0.0,3.536270088494857E-6,0.0,2.2027370341552334E-5,0.0,0.0,4.975579854440511E-5,2.6879174426376173E-5,9.683674890181692E-4,0.0,0.07850608807843575,0.0,0.0,0.0,0.009114174997088064,0.005452260548337589,275.4627554404191,0.0,0.0,5.263260678763148,0.0,174.53008955840255,0.0,0.0,0.0,0.0,7.448303788743433E-5,0.0,2.504847960643676E-4,0.0,0.0,0.0,0.0,0.0,1.1518972754375562E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.04667600726599416,0.0,0.0,0.0,0.20012342924495144,4.460500988945219E-5,0.0,6.8247165494676755E-6,0.0,0.0,0.004449240188100684,0.0,2.6870487885212285E-7,0.0,0.0,0.0,0.0,0.0,3.389744084257093E-5,0.0,0.0,0.0,3.859918336937055E-4,0.003098164980417733,0.0,0.0,0.0,49.12000330741784,4.654204991772139E-6,3.909791031940396E-6,0.0,0.0,0.0,0.7099483488580951,0.0,0.0,0.0,1.2643520939114021E-4,0.0,3.1232058271240256E-6,0.0,9.082891131708574E-6,0.0,9.253173201724397E-5,0.0,7.555726782645103E-6,1.0744213548553736E-4,0.0,0.00771428174635635,0.0,0.0,0.0,0.0,7.431101621950058E-7,0.0,0.0,0.3344905450111898,198.57961965057777,0.0012362392503948555,0.0,0.0,0.0,0.0,0.0,2.4218901101087872E-5,0.0,1.6650114823154933E-5,0.0,0.0,0.0,0.0,0.0,4.465871378648206E-7,0.0,0.0,0.0,0.0,0.0,24.991701156303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124783942458299E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.173142808411789E-7,0.0010310296402256246,0.0,0.0,0.0,1.8058588223476383E-5,0.0,0.0,0.0,0.0,0.0,2.646926186542146E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520722796765239E-7,0.0,0.0,0.0,2.476366451220249E-4,3.1023173479934036E-4,0.0,0.0,0.0018298679184851896,0.0,3.258506569676976E-5,4.088747470204215E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2903372459773153E-4,0.0,1.4099410282121902E-6,0.0,1.005505939535178E-4,3.398153902967873E-5,0.0,9.313189095443612E-5,3.755855596687033E-5,7.191485958687518E-5,0.0,7.074885475262496E-5,0.0,0.0,2.3041008501671165E-4,0.0,3.0575788559515867E-6,0.0,208.37093953914672,0.0,0.15420258796688216,2.0541719613051927E-4,61.469950169092,0.0,0.0,0.0,0.0,0.0,0.0,1.5185976056307948E-5,0.0,0.0,0.0,0.0,0.0,1.624770172010194E-6,0.0,0.0,0.0,8.627889217438885E-5,0.0,0.0,0.0,0.0,0.0,0.0,4.871992109990293E-5,0.0,0.0,3.911906970124262E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.542532401936172E-5,0.0,1.4661480757502255E-5,0.0,4.311090992933093E-6,0.0,0.0,8.201789732133414E-5,0.0,0.0,52.36344430167444,0.0,7.590422490202297E-7,0.0,0.0,0.0,0.0,0.0,3.237232380821557E-5,0.0,0.0,0.0,3.1418908684459964E-4,3.288221578288527E-4,0.0,0.0,0.0,2.995585877714075E-6,1.2467336407785678E-5,9.295224933096802E-7,0.0,0.0,0.0,3.3809163714171954E-5,0.0,0.0,0.0,5.2559375307719855E-5,0.0,5.089293706876046E-8,0.0,2.6943133106041314E-6,0.0,0.0,0.0,3.7444823471425988E-6,1.6473035965505754E-5,0.0,1.4516473040842425E-5,0.0,0.0,0.0,0.0,8.469510620700683E-5,0.0,0.0,205.6349872898668,2.028826305196553E-4,0.0,0.0,0.0,0.0,0.0,0.0,8.018845426397768E-5,4.4783492692193536E-5,4.914040972174917E-6,0.0,0.0,0.0,0.0,0.0,2.102545284108097E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779358940990484E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.165320710767544E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.83707822045264,0.0,0.0,0.0,0.0,0.0,1.4969907308421556E-4,0.0,0.0031701282883914053,0.055259641855068584,0.0,0.0,3.494016676520746E-4,0.0022340693331763177,0.0,0.0,0.0,0.0,6.939520210685841E-5,0.0,0.0,0.0,0.0,3.000386410890487E-6,0.0,0.0,0.0,1.708477239837363E-5,0.0,0.0,0.0,9.217497849602371E-8,0.0,0.0,1.0673259335484161E-5,8.696296526255466E-5,1.7888219113054414E-4,0.0,0.0,0.0,0.0,0.0,0.0,5.2292801539671214E-6,0.0,0.0,0.0,0.0,0.0,0.0,202.6089831160592,1.8358625283635034E-4,0.42309937475773773,0.0,0.002959056320356402,7.217766088874503E-5,148.06494636093527,0.0,1.860398638266351E-5,1.9653545088814538E-4,0.0,0.0,3.2859974350658036E-4,8.357585952618875E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.7844392813632252E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502503855474011E-5,1.8244292609524416E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222273015828369E-6,0.0,0.0,0.0,6.595097842272785E-5,1.7047442314927402E-6,0.0,0.0,0.0,0.0,8.889106910105267E-7,0.0,0.0,0.0,0.0,1.7910649785339188E-7,0.0,0.0,0.0,1.4569883063522896E-6,0.0,0.0,0.0,9.860422593367297E-8,8.108820029531895E-8,0.0,0.0,6.6759021870460205E-6,5.676174020672322E-7,0.0,0.0,0.0,0.0,0.0,0.0,1.9011311260439316E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711304107909856E-5,0.0,3.6864283572644146E-7,9.964378581954302E-5,0.0,3.891649441708959E-4,118.93485148033,0.0,0.0,0.2341564571731601,0.0,0.0029712535144013033,3.618619464348358E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.82675156669325
2505.9308178805395,3.034895083639077E-6,0.0,1.1856810730476507E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.323932156446178E-4,3.3488411834477574E-5,0.07225642191650992,0.0,3.460614532288416E-5,0.0,0.0,0.0,0.0,0.0,4.5899711527479963E-4,0.0,0.09226680811269695,0.0,6.836870300101917E-4,1.4508234453680283E-4,0.0,0.0,0.0,0.0,3.763269903712445E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645351844039382E-5,0.0,0.0,0.0,2.3691932491747324E-6,0.0,0.0,0.0,2.5857249415796017E-5,8.305474877492187E-6,0.0,0.0,0.0,0.0,0.0,0.0,7.312161659129838E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.2647020349443,0.0,257.0037653245082,0.004204538316783586,0.010522614358364437,8.503587352013064,8.497706234189438E-5,0.0,0.0,0.0,0.0,6.840400261923495,0.0,1.5119889983426302E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.273670201543479
0.0,0.0,0.0,4.903768092469136E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.341194311786953,0.0,0.0,0.0,0.0,0.0,8.774137919011437E-5,0.0,9.665212480426836E-5,1.1156299602269168E-4,0.0,0.0,3.041682028979421E-4,2.2411228062748642E-4,0.0,0.0,0.0,0.0,4.028630753720872E-5,0.0,0.0,0.0,0.0,2.1260082323936067E-6,0.0,0.0,0.0,1.2250744874086151E-5,0.0,0.0,0.0,3.660884402553207E-8,0.0,0.0,2.140737831080002E-6,1.162821301949115E-4,1.0378278607837756E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.535298396608997E-5,0.0,0.0,0.0,0.0,0.0,0.0,1.010701936362839E-4,5.925542006567131E-5,207.6086886946379,0.0,0.0010782815347573132,5.401106985405617E-5,38.047520599726916,0.0,5.337942393430218E-7,2.6717427961315916E-5,0.0,0.0,1.0661462428558783E-4,4.3768110118257805E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.8275384889233268E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58653928358517E-6,4.980578000469882E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.322706741472014E-6,0.0,0.0,0.0,3.458700062227016E-4,5.076363788905865E-5,0.0,0.0,0.0,0.0,3.7028412996088383E-6,0.0,0.0,0.0,0.0,2.887563420116683E-6,0.0,0.0,0.0,3.7203436893072237E-6,0.0,0.0,0.0,1.1544722707129792E-7,0.0,0.0,0.0,7.080970823684714E-6,1.8771599123483263E-6,0.0,0.0,0.0,0.0,0.0,0.0,2.072449154025155E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7475477388551444E-5,0.0,8.366728723997242E-5,1.1715537774534905E-4,2.1106217215419094E-5,2.6379763952717576E-4,4.596511665096167E-5,0.0,0.0,202.49426350562345,0.0,7.990770148133777E-4,3.72507703728089E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.50306420549539
0.0,7.070409634891278E-5,0.0,0.10312361368375123,0.0,0.005994754132093532,0.0,0.014459364824628677,0.0,0.0,0.0,0.0,0.0,0.05569479161338572,0.0,7.138677456707699E-5,0.0,0.0,0.0,0.0,0.0,5.9238530217248624E-5,0.0,0.0,0.0,8.241150197295306E-4,9.391987956654445E-4,0.0,0.0,0.0,0.0,2.3909597799149196E-6,1.46513881374394E-7,0.0,0.0,0.0,0.001479038643961612,0.0,0.0,0.0,8.753382768379676E-5,0.0,1.2032826206179848E-7,0.0,1.8232928549208082E-5,0.0,0.0,0.0,0.0,3.115830058591777E-5,0.0,2.520038759639572E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852212848595147E-4,1.6116526951183354E-6,0.0,0.0,487.77949553524456,0.022462055866470633,1.413536946940839E-5,0.0,0.014854691813364016,0.0,0.0,0.0,5.7594072639689126E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0562191834628306E-6,3.001158522228652E-4,0.0,0.011900025470536865,0.0,0.0018634959020301875,0.0,6.289243467465147E-4,0.0,0.0,0.0,0.0,0.0,1875.1211851389264,0.0,0.18667698008130718,4.329382928313755E-4,0.0,0.0,0.0,0.0,271.1328060400616,0.0,0.0,0.0,1132.3671137051742,0.6290955833766755,0.0010602357424641649,0.0,0.0,0.0,0.033180621280830734,0.0,0.0,0.0,0.0,9.65905829762112E-5,0.0,0.0,0.0,1.1345610125738032E-4,0.0,0.0,0.0,3.194893987203753E-5,0.0,0.0,0.0,0.0,6.04243980995648E-5,0.0,8.499366333204945E-5,0.0,0.0,0.0,0.0,9.163944573346546E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6724559558887098E-4,0.0,0.0,910.0367459710096,376.4632641581427,0.011479673157560034,0.0,0.0010389315866867748,5.295104505077658E-4,0.0,0.0,5.0596197075822934E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.4842735355983E-5,6.085673402630123E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107289691145556E-5,0.011449280817874751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029965230058842007,0.0,0.001925408397068319,0.0,0.0031643234550328566,1.1061681602867589E-4,0.0,0.0,0.0,0.0,5.286919634561302E-5,0.0,0.0,0.0,0.0,1.7097090250306312E-5,0.0,0.0,0.0,8.549929269068554E-6,0.0,0.0,0.0,2.3084423349396462E-7,0.0,0.0,0.0,2.1060697844431053E-5,5.203691593754743E-5,0.0,0.0,0.0,0.0,0.0,6.676833102095718E-4,0.008952034471904504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957369951997069E-5,0.0,0.0,3.9603760635500187E-4,5.969932261599767E-6,814.9670040570787,0.001965213966344035,0.0,0.0,0.0,0.0,0.0010378081704118874,1.6232921830767277E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.374200053320477E-5,0.0,0.08428774333842089,0.0,0.003706099594051193,0.0,0.020347942296921634,0.0,0.0,0.0,0.0,0.0,376.20786062956034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905899030396303E-5,0.0,0.0,0.0,4.8321349741765456E-4,2.2935031018278572E-4,0.0,0.0,0.0,4.006991230027017E-4,1.9696021137823756E-6,1.7379908944674065E-5,0.0,0.0,0.0,9.675234387469853E-6,0.0,0.0,0.0,9.872468795436665E-5,0.0,0.0,0.0,5.645925200311154E-6,0.0,0.0,8.104221789088562E-6,0.0,1.5175437337323973E-4,0.0,9.221743128505493E-5,0.0,0.0,0.0,2.349568781014842E-4,7.495167608972515E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61026132844822E-4,0.0,0.0021218365336152486,0.0,25.675279770915985,0.0037884743753387085,0.0,0.0,2.4899002332271513E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0013238832518843E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889293412641054E-5,5.770821385200469E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9551786201837793E-5,0.0,0.0,0.0,2.5771839394927076E-4,3.926428598213884E-6,0.0,0.0,0.0,0.0,5.115086086539287E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506938981668719E-6,0.0,0.0,0.0,3.570507323278154E-7,0.0,0.0,0.0,2.4326646552161067E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.657125873872703E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461062238011619E-4,0.0,1.8788593284174048E-4,4.0127852857330305E-4,0.0,0.004448243072710964,1.5126040284480492E-4,0.0,0.0,0.0,0.0,1043.9819280688864,0.00346007255597842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007661022492388348
0.0,0.0,0.0,1.6512024884932792E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.676077931454614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00424713251944695,0.0,0.0,0.0,6.895499825976725E-4,7.894544989642473E-5,0.0,0.0,0.0,0.0,9.380095486275454E-5,0.0,0.0,0.0,0.0,1.2650277840511209E-5,0.0,0.0,0.0,7.3408084996719314E-6,0.0,0.0,0.0,2.829792932500357E-7,0.0,0.0,0.0,4.272436045332428E-6,3.984176140494422E-5,0.0,0.0,0.0,0.0,0.0,230.46498211508109,70.03304170766185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27854832911554E-5,0.0,0.0,2.394163117827537E-4,0.0,76.43989877179614,0.0,0.0,0.0,0.0,220.3797003568017,8.353433503468917E-4,1.2428641990673394E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.294683472350303E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.6337597874642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.545066336493321E-6,0.0,0.0,0.0,0.0010863350580034767,0.005913260808413709,0.0,0.0,0.0,0.0,7.22611254501662E-5,0.0,0.0,0.0,0.0,1.5606592770630727E-6,0.0,0.0,0.0,2.479078025439303E-5,0.0,0.0,0.0,2.2572172733367724E-8,0.0,0.0,0.0,0.0,2.8987435381161318E-5,0.0,1.0359251973241961E-5,0.0,0.0,0.0,0.0519593827758166,5.887162281302867E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.27216065081638574,1.4721042277764951E-5,0.0,0.0,0.003104724045784422,0.0010183385212257456,9.510023193665276,0.0,0.22392166085261056,0.295192734644186,0.0,0.0,4.804988389698356E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.830690678690649E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.970838917431825E-4,4.6700329095553393E-4,2.6332650861486537E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8373774796662455E-5,0.0,0.0,0.0,2.3027061375960228E-4,2.882760196620802E-6,0.0,0.0,0.0,0.0,4.0996281097534205E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.401491739528889E-6,0.0,0.0,0.0,3.17684573809886E-7,0.0,0.0,0.0,2.5873151783210395E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.120483224300687E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0507574739513767E-4,0.0,1.245549483618193E-4,2.499934547829301E-4,0.0,0.0013169560348519217,2.2625487626141576E-4,0.0,0.0,0.0,0.0,976.1944241710107,9.057271399702311E-4,8.418493066239302E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3674916217554005E-4
1.4540280355536048E-8,0.0,1.0959398838561295E-5,6.649667326535687E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01046655092499046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.198870725578213E-6,0.0,0.0,0.0,3.157388360882915E-4,2.8749311732499394E-5,0.0,0.0,0.0,0.0,6.590537847681158E-5,0.0,0.0,0.0,0.0,2.6372374093373334E-6,0.0,0.0,0.0,2.730732187592724E-6,0.0,0.0,0.0,1.4318911337466706E-7,0.0,0.0,0.0,7.823081303022856E-6,1.545145233973796E-6,0.0,0.0,0.0,0.0,0.0,0.0,5.869971285881083E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371510445108361E-4,0.0,0.0,1.5785979536722656E-4,0.0,223.85884957626843,0.0,0.0,0.0,0.0,0.0,0.0029393597330654104,0.0,216.12641140971644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.403797976143574E-7,0.0,0.0,2.7149336918609878E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5975506209946548E-5,0.009303793362086303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9031516623525865E-4,0.0,0.0,0.0,3.9478030252855127E-4,2.8443378562066984E-5,0.0,0.0,0.0,0.0,6.764833623928748E-5,0.0,0.0,0.0,0.0,6.7397634113492865E-6,0.0,0.0,0.0,6.750171451234955E-6,0.0,0.0,0.0,2.1997447630442688E-7,6.6300777312330044E-6,0.0,0.0,1.2614111219035593E-5,3.4657224504172523E-6,0.0,0.0,0.0,0.0,0.0,0.022437914309167712,0.5314983723205382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652347968177386E-6,0.0,0.0,6.933128455846732E-5,7.087737983219496E-5,321.5974871304443,3.303668079976107E-6,0.0,0.0,0.0,0.0,149.74439641098178,0.09364997652945813,1.387995478433845E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.985949357684807E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4822002334760052E-5,3.64633996345822E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46977940841849E-6,0.0,0.0,0.0,1.1536316878738081E-4,3.691514357110469E-6,0.0,0.0,0.0,0.0,2.204778485577278E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639916001426839E-6,0.0,0.0,0.0,1.5277121313332517E-7,0.0,0.0,0.0,1.1628606171771621E-5,2.873203947471941E-7,0.0,0.0,0.0,0.0,0.0,0.0,2.603342493608029E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892663610305222E-4,0.0,0.0,1.7265599407410094E-4,0.0,0.003907800429787618,6.519844950207079E-5,0.0,0.0,0.0,0.0,449.9820113961084,1.3779605564283666E-6,0.012766090644107298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1202625092106205E-8,0.0,0.0,8.796767712185251E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9508253800907183E-6,0.8548792092056724,0.0,0.0,0.0,0.0,0.0,0.0,0.07026115842743283,1.5198101400234977E-4,0.3269868331409256,0.0,0.0,2.845271684634918E-4,3.9253880253654883E-4,0.0,0.0,0.0,0.0,6.762919524383931E-5,0.0,0.0,0.0,0.0,1.673305981913775E-6,0.0,0.0,0.0,1.84588902263818E-5,0.0,0.0,0.0,6.923418620171016E-8,2.8859737427940354E-7,0.0,1.2550779224292132E-5,4.969944379633089E-4,2.8571140053660904E-5,0.0,2.577774502964133E-4,0.0,0.0,0.0,0.36965447765673715,0.035423770459952736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7997534481031353E-6,3.692871905527321E-5,0.0,4.556551153119506E-4,0.0,1.3349706010500633,3.1636821443839064E-7,0.0,5.178696753897781E-4,0.0,0.0,448.2424184606811,0.7626671009348279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.446581042897783E-8,0.0,0.0,2.2240268455415764E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446075681278749E-6,0.14965916165202262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4238107803208257E-4,0.0010631399721197001,0.0,0.0,2.3627207900490675E-4,5.165670452302499E-4,0.0,0.0,0.0,0.0,4.272148137481205E-5,0.0,0.0,0.0,0.0,1.8774450808450992E-6,0.0,0.0,0.0,9.00137048691702E-6,0.0,0.0,0.0,4.350112584355234E-8,8.159899210820293E-7,0.0,0.0,0.0011051847635339964,1.7317119436296387E-5,0.0,1.5113313635786718E-4,0.0,0.0,0.0,0.0014326563423180186,0.011357393264907513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4410000513207777E-5,1.355974746785221E-4,0.0,3.466072766812827E-4,0.0,281.41903743340447,1.9878002854093595E-7,0.0,0.0,0.0,0.0,0.0011011903548963512,2.4135191418996413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
